ZIP	COUNTY	RES_RATIO	BUS_RATIO	OTH_RATIO	TOT_RATIO
10503	36119	0.000000000	0.000000000	1.000000000	1.000000000
10504	36119	1.000000000	1.000000000	1.000000000	1.000000000
10505	36079	0.596774194	0.614973262	0.068965517	0.590033975
10505	36119	0.403225806	0.385026738	0.931034483	0.409966025
10506	36119	1.000000000	1.000000000	1.000000000	1.000000000
10507	36119	1.000000000	1.000000000	1.000000000	1.000000000
10509	36119	0.012622390	0.001716738	0.000000000	0.010867398
10509	36079	0.987377610	0.998283262	1.000000000	0.989132602
10510	36119	1.000000000	1.000000000	1.000000000	1.000000000
10511	36119	1.000000000	1.000000000	1.000000000	1.000000000
10512	36079	0.999475066	1.000000000	1.000000000	0.999528783
10512	36027	0.000524934	0.000000000	0.000000000	0.000471217
10514	36119	1.000000000	1.000000000	1.000000000	1.000000000
10516	36079	1.000000000	1.000000000	1.000000000	1.000000000
10517	36119	1.000000000	1.000000000	1.000000000	1.000000000
10518	36119	1.000000000	1.000000000	1.000000000	1.000000000
10519	36119	1.000000000	1.000000000	1.000000000	1.000000000
10520	36119	1.000000000	1.000000000	1.000000000	1.000000000
10522	36119	1.000000000	1.000000000	1.000000000	1.000000000
10523	36119	1.000000000	1.000000000	1.000000000	1.000000000
10524	36079	1.000000000	1.000000000	1.000000000	1.000000000
10526	36119	1.000000000	1.000000000	1.000000000	1.000000000
10527	36119	1.000000000	1.000000000	1.000000000	1.000000000
10528	36119	1.000000000	1.000000000	1.000000000	1.000000000
10530	36119	1.000000000	1.000000000	1.000000000	1.000000000
10532	36119	1.000000000	1.000000000	1.000000000	1.000000000
10533	36119	1.000000000	1.000000000	1.000000000	1.000000000
10535	36119	1.000000000	1.000000000	1.000000000	1.000000000
10536	36119	1.000000000	1.000000000	1.000000000	1.000000000
10537	36079	0.960668633	1.000000000	0.969696970	0.961100569
10537	36119	0.039331367	0.000000000	0.030303030	0.038899431
10538	36119	1.000000000	1.000000000	1.000000000	1.000000000
10540	36119	1.000000000	1.000000000	1.000000000	1.000000000
10541	36119	0.041097247	0.000000000	0.007722008	0.037459576
10541	36079	0.958902753	1.000000000	0.992277992	0.962540424
10542	36079	1.000000000	1.000000000	1.000000000	1.000000000
10543	36119	1.000000000	1.000000000	1.000000000	1.000000000
10545	36119	0.000000000	0.000000000	1.000000000	1.000000000
10546	36119	1.000000000	1.000000000	1.000000000	1.000000000
10547	36119	1.000000000	1.000000000	1.000000000	1.000000000
10548	36119	1.000000000	1.000000000	1.000000000	1.000000000
10549	36119	1.000000000	1.000000000	1.000000000	1.000000000
10550	36119	0.999093206	0.993873085	0.997843278	0.998341949
10550	36005	0.000906794	0.006126915	0.002156722	0.001658051
10551	36119	1.000000000	1.000000000	1.000000000	1.000000000
10552	36119	1.000000000	1.000000000	1.000000000	1.000000000
10553	36119	1.000000000	1.000000000	1.000000000	1.000000000
10560	36119	1.000000000	1.000000000	1.000000000	1.000000000
10562	36119	1.000000000	1.000000000	1.000000000	1.000000000
10566	36119	1.000000000	1.000000000	1.000000000	1.000000000
10567	36079	0.000286985	0.000000000	0.000000000	0.000267845
10567	36119	0.999713015	1.000000000	1.000000000	0.999732155
10570	36119	1.000000000	1.000000000	1.000000000	1.000000000
10573	36119	1.000000000	1.000000000	1.000000000	1.000000000
10576	36119	1.000000000	1.000000000	1.000000000	1.000000000
10577	36119	1.000000000	1.000000000	1.000000000	1.000000000
10578	36119	1.000000000	1.000000000	1.000000000	1.000000000
10579	36079	1.000000000	1.000000000	1.000000000	1.000000000
10580	36119	1.000000000	1.000000000	1.000000000	1.000000000
10583	36119	1.000000000	1.000000000	1.000000000	1.000000000
10587	36119	1.000000000	1.000000000	1.000000000	1.000000000
10588	36079	0.001820388	0.000000000	0.000000000	0.001599147
10588	36119	0.998179612	1.000000000	1.000000000	0.998400853
10589	36119	1.000000000	1.000000000	1.000000000	1.000000000
10590	36119	1.000000000	1.000000000	1.000000000	1.000000000
10591	36119	1.000000000	1.000000000	1.000000000	1.000000000
10594	36119	1.000000000	1.000000000	1.000000000	1.000000000
10595	36119	1.000000000	1.000000000	1.000000000	1.000000000
10596	36119	1.000000000	0.000000000	1.000000000	1.000000000
10597	36119	1.000000000	1.000000000	1.000000000	1.000000000
10598	36079	0.000088269	0.000000000	0.000000000	0.000078376
10598	36119	0.999911731	1.000000000	1.000000000	0.999921624
10601	36119	1.000000000	1.000000000	1.000000000	1.000000000
10602	36119	1.000000000	1.000000000	1.000000000	1.000000000
10603	36119	1.000000000	1.000000000	1.000000000	1.000000000
10604	36119	1.000000000	1.000000000	1.000000000	1.000000000
10605	36119	1.000000000	1.000000000	1.000000000	1.000000000
10606	36119	1.000000000	1.000000000	1.000000000	1.000000000
10607	36119	1.000000000	1.000000000	1.000000000	1.000000000
10610	36119	0.000000000	1.000000000	0.000000000	1.000000000
10701	36119	1.000000000	1.000000000	1.000000000	1.000000000
10702	36119	1.000000000	1.000000000	1.000000000	1.000000000
10703	36119	1.000000000	1.000000000	1.000000000	1.000000000
10704	36119	1.000000000	0.998551774	1.000000000	0.999879183
10704	36005	0.000000000	0.001448226	0.000000000	0.000120817
10705	36119	1.000000000	0.998909487	1.000000000	0.999946752
10705	36005	0.000000000	0.001090513	0.000000000	0.000053248
10706	36119	1.000000000	1.000000000	1.000000000	1.000000000
10707	36119	1.000000000	1.000000000	1.000000000	1.000000000
10708	36119	1.000000000	1.000000000	1.000000000	1.000000000
10709	36119	1.000000000	1.000000000	1.000000000	1.000000000
10710	36119	1.000000000	1.000000000	1.000000000	1.000000000
10801	36119	1.000000000	1.000000000	1.000000000	1.000000000
10802	36119	1.000000000	1.000000000	1.000000000	1.000000000
10803	36119	0.995245642	0.993975904	1.000000000	0.995271069
10803	36005	0.004754358	0.006024096	0.000000000	0.004728931
10804	36119	1.000000000	1.000000000	1.000000000	1.000000000
10805	36119	1.000000000	1.000000000	1.000000000	1.000000000
10901	36087	1.000000000	1.000000000	1.000000000	1.000000000
10910	36071	1.000000000	0.000000000	1.000000000	1.000000000
10911	36087	1.000000000	1.000000000	1.000000000	1.000000000
10912	36071	1.000000000	1.000000000	1.000000000	1.000000000
10913	36087	1.000000000	1.000000000	1.000000000	1.000000000
10914	36071	1.000000000	0.000000000	1.000000000	1.000000000
10915	36071	1.000000000	1.000000000	1.000000000	1.000000000
10916	36071	1.000000000	1.000000000	1.000000000	1.000000000
10917	36071	1.000000000	1.000000000	1.000000000	1.000000000
10918	36071	1.000000000	1.000000000	1.000000000	1.000000000
10919	36071	1.000000000	1.000000000	1.000000000	1.000000000
10920	36087	1.000000000	1.000000000	1.000000000	1.000000000
10921	36071	1.000000000	1.000000000	1.000000000	1.000000000
10922	36071	1.000000000	1.000000000	1.000000000	1.000000000
10923	36087	1.000000000	1.000000000	1.000000000	1.000000000
10924	36071	1.000000000	1.000000000	1.000000000	1.000000000
10925	36071	1.000000000	1.000000000	1.000000000	1.000000000
10926	36071	1.000000000	1.000000000	1.000000000	1.000000000
10927	36087	1.000000000	1.000000000	1.000000000	1.000000000
10928	36071	1.000000000	1.000000000	1.000000000	1.000000000
10930	36071	1.000000000	1.000000000	1.000000000	1.000000000
10931	36087	1.000000000	1.000000000	1.000000000	1.000000000
10932	36071	1.000000000	0.000000000	1.000000000	1.000000000
10933	36071	1.000000000	0.000000000	1.000000000	1.000000000
10940	36105	0.008136988	0.000428082	0.000000000	0.007059640
10940	36071	0.991863012	0.999571918	1.000000000	0.992940360
10941	36071	1.000000000	1.000000000	1.000000000	1.000000000
10949	36071	1.000000000	1.000000000	1.000000000	1.000000000
10950	36071	1.000000000	1.000000000	1.000000000	1.000000000
10952	36087	1.000000000	1.000000000	1.000000000	1.000000000
10953	36071	1.000000000	0.000000000	1.000000000	1.000000000
10954	36087	1.000000000	1.000000000	1.000000000	1.000000000
10956	36087	1.000000000	1.000000000	1.000000000	1.000000000
10958	36071	1.000000000	1.000000000	1.000000000	1.000000000
10959	36071	0.000000000	0.000000000	1.000000000	1.000000000
10960	36087	1.000000000	1.000000000	1.000000000	1.000000000
10962	36087	1.000000000	1.000000000	1.000000000	1.000000000
10963	36071	0.986514523	1.000000000	1.000000000	0.987304688
10963	36105	0.013485477	0.000000000	0.000000000	0.012695313
10964	36087	1.000000000	1.000000000	1.000000000	1.000000000
10965	36087	1.000000000	1.000000000	1.000000000	1.000000000
10968	36087	1.000000000	1.000000000	1.000000000	1.000000000
10969	36071	1.000000000	1.000000000	1.000000000	1.000000000
10970	36087	1.000000000	1.000000000	1.000000000	1.000000000
10973	36071	1.000000000	1.000000000	1.000000000	1.000000000
10974	36087	1.000000000	1.000000000	1.000000000	1.000000000
10975	36071	1.000000000	1.000000000	1.000000000	1.000000000
10976	36087	1.000000000	1.000000000	1.000000000	1.000000000
10977	36087	1.000000000	1.000000000	1.000000000	1.000000000
10979	36071	0.000000000	0.000000000	1.000000000	1.000000000
10980	36087	1.000000000	1.000000000	1.000000000	1.000000000
10981	36071	1.000000000	1.000000000	1.000000000	1.000000000
10982	36087	1.000000000	1.000000000	1.000000000	1.000000000
10983	36087	1.000000000	1.000000000	1.000000000	1.000000000
10984	36087	1.000000000	1.000000000	1.000000000	1.000000000
10985	36071	1.000000000	0.000000000	1.000000000	1.000000000
10986	36087	1.000000000	1.000000000	1.000000000	1.000000000
10987	36087	0.002100840	0.000000000	0.000000000	0.001931994
10987	36071	0.997899160	1.000000000	1.000000000	0.998068006
10988	36071	1.000000000	1.000000000	1.000000000	1.000000000
10989	36087	1.000000000	1.000000000	1.000000000	1.000000000
10990	36071	1.000000000	1.000000000	1.000000000	1.000000000
10992	36071	1.000000000	1.000000000	1.000000000	1.000000000
10993	36087	1.000000000	1.000000000	1.000000000	1.000000000
10994	36087	1.000000000	1.000000000	1.000000000	1.000000000
10996	36071	1.000000000	1.000000000	1.000000000	1.000000000
10998	36071	1.000000000	1.000000000	1.000000000	1.000000000
11001	36059	0.839680730	0.964843750	0.883720930	0.850653328
11001	36081	0.160319270	0.035156250	0.116279070	0.149346672
11002	36059	1.000000000	1.000000000	1.000000000	1.000000000
11003	36059	1.000000000	1.000000000	1.000000000	1.000000000
11004	36081	0.929791628	0.710059172	0.988304094	0.918779986
11004	36059	0.070208372	0.289940828	0.011695906	0.081220014
11005	36059	0.319127347	0.956521739	0.375000000	0.326865672
11005	36081	0.680872653	0.043478261	0.625000000	0.673134328
11010	36059	1.000000000	1.000000000	1.000000000	1.000000000
11020	36059	0.991621488	1.000000000	1.000000000	0.991791405
11020	36081	0.008378512	0.000000000	0.000000000	0.008208595
11021	36059	1.000000000	1.000000000	1.000000000	1.000000000
11022	36059	1.000000000	1.000000000	1.000000000	1.000000000
11023	36059	1.000000000	1.000000000	1.000000000	1.000000000
11024	36059	1.000000000	1.000000000	1.000000000	1.000000000
11030	36059	1.000000000	1.000000000	1.000000000	1.000000000
11040	36059	0.944141880	0.960890088	0.955801105	0.945827599
11040	36081	0.055858120	0.039109912	0.044198895	0.054172401
11042	36059	0.000000000	1.000000000	1.000000000	1.000000000
11050	36059	1.000000000	1.000000000	1.000000000	1.000000000
11096	36059	1.000000000	1.000000000	1.000000000	1.000000000
11101	36081	1.000000000	1.000000000	1.000000000	1.000000000
11102	36081	1.000000000	1.000000000	1.000000000	1.000000000
11103	36081	1.000000000	1.000000000	1.000000000	1.000000000
11104	36081	1.000000000	1.000000000	1.000000000	1.000000000
11105	36081	1.000000000	1.000000000	1.000000000	1.000000000
11106	36081	1.000000000	1.000000000	1.000000000	1.000000000
11109	36081	1.000000000	1.000000000	1.000000000	1.000000000
11201	36047	1.000000000	1.000000000	1.000000000	1.000000000
11202	36047	1.000000000	1.000000000	1.000000000	1.000000000
11203	36047	1.000000000	1.000000000	1.000000000	1.000000000
11204	36047	1.000000000	1.000000000	1.000000000	1.000000000
11205	36047	1.000000000	1.000000000	1.000000000	1.000000000
11206	36047	1.000000000	1.000000000	1.000000000	1.000000000
11207	36047	1.000000000	1.000000000	1.000000000	1.000000000
11208	36081	0.000882294	0.000000000	0.000598623	0.000801978
11208	36047	0.999117706	1.000000000	0.999401377	0.999198022
11209	36047	1.000000000	1.000000000	1.000000000	1.000000000
11210	36047	1.000000000	1.000000000	1.000000000	1.000000000
11211	36047	1.000000000	1.000000000	1.000000000	1.000000000
11212	36047	1.000000000	1.000000000	1.000000000	1.000000000
11213	36047	1.000000000	1.000000000	1.000000000	1.000000000
11214	36047	1.000000000	1.000000000	1.000000000	1.000000000
11215	36047	1.000000000	1.000000000	1.000000000	1.000000000
11216	36047	1.000000000	1.000000000	1.000000000	1.000000000
11217	36047	1.000000000	1.000000000	1.000000000	1.000000000
11218	36047	1.000000000	1.000000000	1.000000000	1.000000000
11219	36047	1.000000000	1.000000000	1.000000000	1.000000000
11220	36047	1.000000000	1.000000000	1.000000000	1.000000000
11221	36047	1.000000000	1.000000000	1.000000000	1.000000000
11222	36047	1.000000000	1.000000000	1.000000000	1.000000000
11223	36047	1.000000000	1.000000000	1.000000000	1.000000000
11224	36047	1.000000000	1.000000000	1.000000000	1.000000000
11225	36047	1.000000000	1.000000000	1.000000000	1.000000000
11226	36047	1.000000000	1.000000000	1.000000000	1.000000000
11228	36047	1.000000000	1.000000000	1.000000000	1.000000000
11229	36047	1.000000000	1.000000000	1.000000000	1.000000000
11230	36047	1.000000000	1.000000000	1.000000000	1.000000000
11231	36047	1.000000000	1.000000000	1.000000000	1.000000000
11232	36047	1.000000000	1.000000000	1.000000000	1.000000000
11233	36047	1.000000000	1.000000000	1.000000000	1.000000000
11234	36047	1.000000000	1.000000000	1.000000000	1.000000000
11235	36047	1.000000000	1.000000000	1.000000000	1.000000000
11236	36047	1.000000000	1.000000000	1.000000000	1.000000000
11237	36081	0.000000000	0.001045478	0.000000000	0.000085741
11237	36047	1.000000000	0.998954522	1.000000000	0.999914259
11238	36047	1.000000000	1.000000000	1.000000000	1.000000000
11239	36047	1.000000000	1.000000000	1.000000000	1.000000000
11241	36047	0.000000000	1.000000000	1.000000000	1.000000000
11242	36047	0.000000000	1.000000000	1.000000000	1.000000000
11243	36047	1.000000000	1.000000000	1.000000000	1.000000000
11245	36047	0.000000000	1.000000000	0.000000000	1.000000000
11247	36047	1.000000000	1.000000000	1.000000000	1.000000000
11249	36047	1.000000000	1.000000000	1.000000000	1.000000000
11251	36047	0.000000000	1.000000000	0.000000000	1.000000000
11252	36047	0.000000000	1.000000000	1.000000000	1.000000000
11256	36047	0.000000000	1.000000000	1.000000000	1.000000000
11351	36081	0.000000000	1.000000000	1.000000000	1.000000000
11352	36081	1.000000000	1.000000000	1.000000000	1.000000000
11354	36081	1.000000000	1.000000000	1.000000000	1.000000000
11355	36081	1.000000000	1.000000000	1.000000000	1.000000000
11356	36081	1.000000000	1.000000000	1.000000000	1.000000000
11357	36081	1.000000000	1.000000000	1.000000000	1.000000000
11358	36081	1.000000000	1.000000000	1.000000000	1.000000000
11359	36081	0.000000000	1.000000000	1.000000000	1.000000000
11360	36081	1.000000000	1.000000000	1.000000000	1.000000000
11361	36081	1.000000000	1.000000000	1.000000000	1.000000000
11362	36081	1.000000000	1.000000000	1.000000000	1.000000000
11363	36081	1.000000000	1.000000000	1.000000000	1.000000000
11364	36081	1.000000000	1.000000000	1.000000000	1.000000000
11365	36081	1.000000000	1.000000000	1.000000000	1.000000000
11366	36081	1.000000000	1.000000000	1.000000000	1.000000000
11367	36081	1.000000000	1.000000000	1.000000000	1.000000000
11368	36081	1.000000000	1.000000000	1.000000000	1.000000000
11369	36081	1.000000000	1.000000000	1.000000000	1.000000000
11370	36081	1.000000000	1.000000000	1.000000000	1.000000000
11371	36081	1.000000000	1.000000000	1.000000000	1.000000000
11372	36081	1.000000000	1.000000000	1.000000000	1.000000000
11373	36081	1.000000000	1.000000000	1.000000000	1.000000000
11374	36081	1.000000000	1.000000000	1.000000000	1.000000000
11375	36081	1.000000000	1.000000000	1.000000000	1.000000000
11377	36081	1.000000000	1.000000000	1.000000000	1.000000000
11378	36081	1.000000000	1.000000000	1.000000000	1.000000000
11379	36081	1.000000000	1.000000000	1.000000000	1.000000000
11380	36081	1.000000000	1.000000000	1.000000000	1.000000000
11381	36081	0.000000000	1.000000000	1.000000000	1.000000000
11385	36081	1.000000000	1.000000000	1.000000000	1.000000000
11386	36081	1.000000000	1.000000000	1.000000000	1.000000000
11405	36081	0.000000000	1.000000000	0.000000000	1.000000000
11411	36081	1.000000000	1.000000000	1.000000000	1.000000000
11412	36081	1.000000000	1.000000000	1.000000000	1.000000000
11413	36081	1.000000000	1.000000000	1.000000000	1.000000000
11414	36047	0.000095822	0.000000000	0.000000000	0.000084962
11414	36081	0.999904178	1.000000000	1.000000000	0.999915038
11415	36081	1.000000000	1.000000000	1.000000000	1.000000000
11416	36081	0.990958409	1.000000000	0.996649916	0.992402199
11416	36047	0.009041591	0.000000000	0.003350084	0.007597801
11417	36047	0.004310908	0.000000000	0.003378378	0.003904507
11417	36081	0.995689092	1.000000000	0.996621622	0.996095493
11418	36081	1.000000000	1.000000000	1.000000000	1.000000000
11419	36081	1.000000000	1.000000000	1.000000000	1.000000000
11420	36081	1.000000000	1.000000000	1.000000000	1.000000000
11421	36081	0.990961714	0.998552822	1.000000000	0.991825613
11421	36047	0.009038286	0.001447178	0.000000000	0.008174387
11422	36059	0.000000000	0.003616637	0.000000000	0.000228938
11422	36081	1.000000000	0.996383363	1.000000000	0.999771062
11423	36081	1.000000000	1.000000000	1.000000000	1.000000000
11424	36081	0.000000000	1.000000000	1.000000000	1.000000000
11425	36081	0.000000000	1.000000000	0.000000000	1.000000000
11426	36081	1.000000000	1.000000000	1.000000000	1.000000000
11427	36081	1.000000000	1.000000000	1.000000000	1.000000000
11428	36081	1.000000000	1.000000000	1.000000000	1.000000000
11429	36081	1.000000000	1.000000000	1.000000000	1.000000000
11430	36081	1.000000000	1.000000000	1.000000000	1.000000000
11431	36081	1.000000000	1.000000000	1.000000000	1.000000000
11432	36081	1.000000000	1.000000000	1.000000000	1.000000000
11433	36081	1.000000000	1.000000000	1.000000000	1.000000000
11434	36081	1.000000000	1.000000000	1.000000000	1.000000000
11435	36081	1.000000000	1.000000000	1.000000000	1.000000000
11436	36081	1.000000000	1.000000000	1.000000000	1.000000000
11437	36081	0.000000000	1.000000000	0.000000000	1.000000000
11439	36081	1.000000000	1.000000000	1.000000000	1.000000000
11451	36081	0.000000000	1.000000000	0.000000000	1.000000000
11499	36081	0.000000000	1.000000000	0.000000000	1.000000000
11501	36059	1.000000000	1.000000000	1.000000000	1.000000000
11507	36059	1.000000000	1.000000000	1.000000000	1.000000000
11509	36059	1.000000000	1.000000000	1.000000000	1.000000000
11510	36059	1.000000000	1.000000000	1.000000000	1.000000000
11514	36059	1.000000000	1.000000000	1.000000000	1.000000000
11516	36059	1.000000000	1.000000000	1.000000000	1.000000000
11518	36059	1.000000000	1.000000000	1.000000000	1.000000000
11520	36059	1.000000000	1.000000000	1.000000000	1.000000000
11530	36059	1.000000000	1.000000000	1.000000000	1.000000000
11531	36059	1.000000000	1.000000000	1.000000000	1.000000000
11542	36059	1.000000000	1.000000000	1.000000000	1.000000000
11545	36059	1.000000000	1.000000000	1.000000000	1.000000000
11547	36059	1.000000000	1.000000000	0.000000000	1.000000000
11548	36059	1.000000000	1.000000000	1.000000000	1.000000000
11549	36059	0.000000000	1.000000000	0.000000000	1.000000000
11550	36059	1.000000000	1.000000000	1.000000000	1.000000000
11551	36059	1.000000000	1.000000000	1.000000000	1.000000000
11552	36059	1.000000000	1.000000000	1.000000000	1.000000000
11553	36059	1.000000000	1.000000000	1.000000000	1.000000000
11554	36059	1.000000000	1.000000000	1.000000000	1.000000000
11556	36059	0.000000000	1.000000000	1.000000000	1.000000000
11557	36059	1.000000000	1.000000000	1.000000000	1.000000000
11558	36059	1.000000000	1.000000000	1.000000000	1.000000000
11559	36081	0.000629129	0.000000000	0.000000000	0.000489356
11559	36059	0.999370871	1.000000000	1.000000000	0.999510644
11560	36059	1.000000000	1.000000000	1.000000000	1.000000000
11561	36059	1.000000000	1.000000000	1.000000000	1.000000000
11563	36059	1.000000000	1.000000000	1.000000000	1.000000000
11565	36059	1.000000000	1.000000000	1.000000000	1.000000000
11566	36059	1.000000000	1.000000000	1.000000000	1.000000000
11568	36059	1.000000000	1.000000000	1.000000000	1.000000000
11569	36059	1.000000000	1.000000000	0.000000000	1.000000000
11570	36059	1.000000000	1.000000000	1.000000000	1.000000000
11571	36059	1.000000000	1.000000000	1.000000000	1.000000000
11572	36059	1.000000000	1.000000000	1.000000000	1.000000000
11575	36059	1.000000000	1.000000000	1.000000000	1.000000000
11576	36059	1.000000000	1.000000000	1.000000000	1.000000000
11577	36059	1.000000000	1.000000000	1.000000000	1.000000000
11579	36059	1.000000000	1.000000000	1.000000000	1.000000000
11580	36081	0.001216150	0.000000000	0.000000000	0.001001135
11580	36059	0.998783850	1.000000000	1.000000000	0.998998865
11581	36059	1.000000000	1.000000000	1.000000000	1.000000000
11582	36059	1.000000000	1.000000000	1.000000000	1.000000000
11590	36059	1.000000000	1.000000000	1.000000000	1.000000000
11596	36059	1.000000000	1.000000000	1.000000000	1.000000000
11598	36059	1.000000000	1.000000000	1.000000000	1.000000000
11599	36059	0.000000000	1.000000000	0.000000000	1.000000000
11691	36059	0.000857207	0.000000000	0.000000000	0.000782505
11691	36081	0.999142793	1.000000000	1.000000000	0.999217495
11692	36081	1.000000000	1.000000000	1.000000000	1.000000000
11693	36081	1.000000000	1.000000000	1.000000000	1.000000000
11694	36081	1.000000000	1.000000000	1.000000000	1.000000000
11697	36081	1.000000000	1.000000000	1.000000000	1.000000000
11701	36103	0.994681899	1.000000000	1.000000000	0.995555556
11701	36059	0.005318101	0.000000000	0.000000000	0.004444444
11702	36103	1.000000000	1.000000000	1.000000000	1.000000000
11703	36103	1.000000000	1.000000000	1.000000000	1.000000000
11704	36103	1.000000000	1.000000000	1.000000000	1.000000000
11705	36103	1.000000000	1.000000000	1.000000000	1.000000000
11706	36103	1.000000000	1.000000000	1.000000000	1.000000000
11709	36059	1.000000000	1.000000000	1.000000000	1.000000000
11710	36059	1.000000000	1.000000000	1.000000000	1.000000000
11713	36103	1.000000000	1.000000000	1.000000000	1.000000000
11714	36059	1.000000000	1.000000000	1.000000000	1.000000000
11715	36103	1.000000000	1.000000000	1.000000000	1.000000000
11716	36103	1.000000000	1.000000000	1.000000000	1.000000000
11717	36103	1.000000000	1.000000000	1.000000000	1.000000000
11718	36103	1.000000000	1.000000000	1.000000000	1.000000000
11719	36103	1.000000000	1.000000000	1.000000000	1.000000000
11720	36103	1.000000000	1.000000000	1.000000000	1.000000000
11721	36103	1.000000000	1.000000000	1.000000000	1.000000000
11722	36103	1.000000000	1.000000000	1.000000000	1.000000000
11724	36103	0.996382055	0.990740741	0.964912281	0.994561934
11724	36059	0.003617945	0.009259259	0.035087719	0.005438066
11725	36103	1.000000000	1.000000000	1.000000000	1.000000000
11726	36103	1.000000000	1.000000000	1.000000000	1.000000000
11727	36103	1.000000000	1.000000000	1.000000000	1.000000000
11729	36103	1.000000000	1.000000000	1.000000000	1.000000000
11730	36103	1.000000000	1.000000000	1.000000000	1.000000000
11731	36103	1.000000000	1.000000000	1.000000000	1.000000000
11732	36059	1.000000000	1.000000000	1.000000000	1.000000000
11733	36103	1.000000000	1.000000000	1.000000000	1.000000000
11735	36103	0.158073270	0.709481102	0.525670498	0.293791233
11735	36059	0.841926730	0.290518898	0.474329502	0.706208767
11738	36103	1.000000000	1.000000000	1.000000000	1.000000000
11739	36103	1.000000000	1.000000000	1.000000000	1.000000000
11740	36103	1.000000000	1.000000000	1.000000000	1.000000000
11741	36103	1.000000000	1.000000000	1.000000000	1.000000000
11742	36103	1.000000000	1.000000000	1.000000000	1.000000000
11743	36059	0.000748546	0.000000000	0.000000000	0.000619490
11743	36103	0.999251454	1.000000000	1.000000000	0.999380510
11746	36103	1.000000000	1.000000000	1.000000000	1.000000000
11747	36103	1.000000000	1.000000000	1.000000000	1.000000000
11749	36103	1.000000000	1.000000000	1.000000000	1.000000000
11751	36103	1.000000000	1.000000000	1.000000000	1.000000000
11752	36103	1.000000000	1.000000000	1.000000000	1.000000000
11753	36059	1.000000000	1.000000000	1.000000000	1.000000000
11754	36103	1.000000000	1.000000000	1.000000000	1.000000000
11755	36103	1.000000000	1.000000000	1.000000000	1.000000000
11756	36059	1.000000000	1.000000000	1.000000000	1.000000000
11757	36103	1.000000000	1.000000000	1.000000000	1.000000000
11758	36059	0.999947674	0.992049972	0.984293194	0.999011951
11758	36103	0.000052326	0.007950028	0.015706806	0.000988049
11762	36059	1.000000000	1.000000000	1.000000000	1.000000000
11763	36103	1.000000000	1.000000000	1.000000000	1.000000000
11764	36103	1.000000000	1.000000000	1.000000000	1.000000000
11765	36059	1.000000000	1.000000000	1.000000000	1.000000000
11766	36103	1.000000000	1.000000000	1.000000000	1.000000000
11767	36103	1.000000000	1.000000000	1.000000000	1.000000000
11768	36103	1.000000000	1.000000000	1.000000000	1.000000000
11769	36103	1.000000000	1.000000000	1.000000000	1.000000000
11770	36103	1.000000000	1.000000000	1.000000000	1.000000000
11771	36059	1.000000000	1.000000000	1.000000000	1.000000000
11772	36103	1.000000000	1.000000000	1.000000000	1.000000000
11773	36059	0.000000000	0.000000000	1.000000000	1.000000000
11776	36103	1.000000000	1.000000000	1.000000000	1.000000000
11777	36103	1.000000000	1.000000000	1.000000000	1.000000000
11778	36103	1.000000000	1.000000000	1.000000000	1.000000000
11779	36103	1.000000000	1.000000000	1.000000000	1.000000000
11780	36103	1.000000000	1.000000000	1.000000000	1.000000000
11782	36103	1.000000000	1.000000000	1.000000000	1.000000000
11783	36059	1.000000000	1.000000000	1.000000000	1.000000000
11784	36103	1.000000000	1.000000000	1.000000000	1.000000000
11786	36103	1.000000000	1.000000000	1.000000000	1.000000000
11787	36103	1.000000000	1.000000000	1.000000000	1.000000000
11788	36103	1.000000000	1.000000000	1.000000000	1.000000000
11789	36103	1.000000000	1.000000000	1.000000000	1.000000000
11790	36103	1.000000000	1.000000000	1.000000000	1.000000000
11791	36059	1.000000000	1.000000000	1.000000000	1.000000000
11792	36103	1.000000000	1.000000000	1.000000000	1.000000000
11793	36059	1.000000000	1.000000000	1.000000000	1.000000000
11794	36103	0.000000000	1.000000000	0.000000000	1.000000000
11795	36103	1.000000000	1.000000000	1.000000000	1.000000000
11796	36103	1.000000000	1.000000000	1.000000000	1.000000000
11797	36103	0.001434034	0.000000000	0.000000000	0.001189061
11797	36059	0.998565966	1.000000000	1.000000000	0.998810939
11798	36103	1.000000000	1.000000000	1.000000000	1.000000000
11801	36059	1.000000000	1.000000000	1.000000000	1.000000000
11802	36059	1.000000000	1.000000000	1.000000000	1.000000000
11803	36059	1.000000000	1.000000000	1.000000000	1.000000000
11804	36059	1.000000000	1.000000000	1.000000000	1.000000000
11815	36059	0.000000000	1.000000000	0.000000000	1.000000000
11901	36103	1.000000000	1.000000000	1.000000000	1.000000000
11930	36103	1.000000000	1.000000000	1.000000000	1.000000000
11931	36103	1.000000000	1.000000000	1.000000000	1.000000000
11932	36103	1.000000000	1.000000000	1.000000000	1.000000000
11933	36103	1.000000000	1.000000000	1.000000000	1.000000000
11934	36103	1.000000000	1.000000000	1.000000000	1.000000000
11935	36103	1.000000000	1.000000000	1.000000000	1.000000000
11937	36103	1.000000000	1.000000000	1.000000000	1.000000000
11939	36103	1.000000000	1.000000000	1.000000000	1.000000000
11940	36103	1.000000000	1.000000000	1.000000000	1.000000000
11941	36103	1.000000000	1.000000000	1.000000000	1.000000000
11942	36103	1.000000000	1.000000000	1.000000000	1.000000000
11944	36103	1.000000000	1.000000000	1.000000000	1.000000000
11946	36103	1.000000000	1.000000000	1.000000000	1.000000000
